order_id,user_id,order_datetime,gross_revenue
order_2283,user_46725,2023-01-08 06:15:42,212.95
order_2284,user_40291,2023-03-11 10:11:13,168.36
order_2285,user_30616,2023-12-26 13:36:22,223.88
order_2286,user_26538,2023-12-08 01:31:06,261.59
order_2287,user_7235,2023-01-19 02:54:32,161.74
order_2288,user_6250,2023-04-17 23:45:33,230.9
order_2289,user_12746,2023-03-14 15:47:22,227.03
order_2290,user_14128,2023-07-05 04:26:48,170.66
order_2291,user_34461,2023-12-01 21:32:32,263.37
order_2292,user_15730,2023-01-04 11:58:37,153.73
order_2293,user_8893,2023-05-31 00:57:45,77.7
order_2294,user_47940,2023-08-03 13:41:12,155.4
order_2295,user_21638,2023-06-28 14:58:36,58.9
order_2296,user_35842,2023-01-31 08:25:01,280.24
order_2297,user_8449,2023-02-11 05:17:56,58.89
order_2298,user_39739,2023-12-21 04:56:32,59.91
order_2299,user_21976,2023-11-23 22:20:31,228.17
order_2300,user_6985,2023-07-07 11:35:08,242.63
order_2301,user_16685,2023-06-07 12:35:23,101.48
order_2302,user_27070,2023-04-30 03:05:56,206.36
order_2303,user_14787,2023-04-02 07:38:57,271.56
order_2304,user_17940,2023-03-17 18:11:45,225.98
order_2305,user_37149,2023-03-02 06:14:26,62.48
order_2306,user_19577,2023-01-17 10:36:11,80.28
order_2307,user_2608,2023-05-23 04:42:28,278.85
order_2308,user_33063,2023-09-16 01:50:58,222.04
order_2309,user_25482,2023-04-16 20:35:54,92.84
order_2310,user_20919,2023-08-13 05:39:44,277.03
order_2311,user_9589,2023-02-17 21:54:42,105.95
order_2312,user_12045,2023-12-11 08:12:17,205.56
order_2313,user_37639,2023-08-03 19:54:52,288.72
order_2314,user_5721,2023-10-27 19:56:40,88.55
order_2315,user_16447,2023-11-15 10:55:35,115.82
order_2316,user_41497,2023-02-12 15:29:24,189.97
order_2317,user_2144,2023-10-28 23:48:55,163.5
order_2318,user_43674,2023-02-01 07:50:36,114.3
order_2319,user_12970,2023-11-02 04:13:54,134.62
order_2320,user_369,2023-11-09 23:03:25,100.85
order_2321,user_8754,2023-06-21 09:44:04,144.64
order_2322,user_40151,2023-04-28 12:50:22,261.59
order_2323,user_38379,2023-07-24 15:25:28,297.24
order_2324,user_47551,2023-05-06 16:21:37,158.7
order_2325,user_7274,2023-09-24 18:06:10,247.83
order_2326,user_33441,2023-01-21 07:28:27,66.16
order_2327,user_37875,2023-05-04 21:00:09,141.34
order_2328,user_31572,2023-02-03 05:08:09,265.53
order_2329,user_19062,2023-01-10 11:36:03,263.45
order_2330,user_47316,2023-08-31 14:37:32,165.19
order_2331,user_16228,2023-02-22 07:11:58,50.61
order_2332,user_48498,2023-05-26 12:35:31,122.71
order_2333,user_16658,2023-06-29 04:25:01,296.9
order_2334,user_42010,2023-02-12 03:30:07,68.95
order_2335,user_5695,2023-12-31 18:17:50,270.12
order_2336,user_25379,2023-03-09 05:15:14,268.36
order_2337,user_31186,2023-11-21 02:56:34,282.62
order_2338,user_32479,2023-05-23 19:51:51,160.14
order_2339,user_20712,2023-08-18 04:54:12,195.13
order_2340,user_35547,2023-08-15 22:43:22,181.71
order_2341,user_11122,2023-09-03 04:46:13,218.49
order_2342,user_9242,2023-03-22 08:20:09,103.53
order_2343,user_41807,2023-06-13 10:15:34,269.72
order_2344,user_20196,2023-03-26 14:32:58,288.37
order_2345,user_22152,2023-10-20 20:53:43,163.01
order_2346,user_1592,2023-02-19 20:09:49,250.95
order_2347,user_5361,2023-10-04 10:02:02,181.54
order_2348,user_2264,2023-03-27 14:37:06,170.65
order_2349,user_44421,2023-03-17 12:27:36,108.42
order_2350,user_19036,2023-06-10 21:24:57,215.35
order_2351,user_30925,2023-04-27 13:02:59,119.62
order_2352,user_42255,2023-10-05 20:00:23,200.51
order_2353,user_18766,2023-08-04 03:38:03,112.62
order_2354,user_30744,2023-08-10 09:18:21,195.87
order_2355,user_30015,2023-10-26 01:17:16,235.34
order_2356,user_15861,2023-09-05 17:24:20,273.09
order_2357,user_34863,2023-12-22 02:15:22,239.58
order_2358,user_18892,2023-06-11 00:02:43,51.75
order_2359,user_11389,2023-04-11 10:21:30,213.07
order_2360,user_23325,2023-01-27 16:23:31,180.04
order_2361,user_28327,2023-02-24 15:21:45,209.81
order_2362,user_11998,2023-02-17 09:01:20,187.96
order_2363,user_7367,2023-03-07 11:25:14,284.64
order_2364,user_2377,2023-03-13 03:22:12,242.79
order_2365,user_38404,2023-04-06 22:16:19,169.92
order_2366,user_3930,2023-11-05 20:52:09,185.0
order_2367,user_30834,2023-10-08 11:45:52,108.05
order_2368,user_21822,2023-07-11 22:39:41,183.15
order_2369,user_12028,2023-11-20 10:57:30,218.97
order_2370,user_11088,2023-05-23 18:29:35,51.31
order_2371,user_41246,2023-03-10 14:07:56,130.41
order_2372,user_7467,2023-12-26 14:41:33,223.89
order_2373,user_33675,2023-02-28 07:19:45,274.19
order_2374,user_15625,2023-08-20 09:14:00,184.96
order_2375,user_20916,2023-12-02 15:10:48,260.49
order_2376,user_49118,2023-08-24 22:59:49,173.96
order_2377,user_28622,2023-12-28 19:25:28,236.08
order_2378,user_28710,2023-02-15 22:58:29,253.28
order_2379,user_12368,2023-07-05 03:46:12,250.87
order_2380,user_15402,2023-02-03 22:08:11,240.57
order_2381,user_7128,2023-07-01 15:50:31,210.33
order_2382,user_13589,2023-02-28 04:23:15,213.87
order_2383,user_18199,2023-04-13 15:54:52,56.61
order_2384,user_18953,2023-02-08 00:45:01,77.21
order_2385,user_4557,2023-10-08 13:04:25,109.11
order_2386,user_24590,2023-11-26 10:18:10,102.94
order_2387,user_27888,2023-09-28 08:13:35,81.51
order_2388,user_30877,2023-08-31 16:17:32,111.83
order_2389,user_36498,2023-02-25 23:08:57,227.93
order_2390,user_3941,2023-03-28 19:00:06,91.02
order_2391,user_38135,2023-12-25 02:42:35,178.39
order_2392,user_10911,2023-12-10 14:49:52,86.04
order_2393,user_24728,2023-11-26 16:16:34,231.17
order_2394,user_28908,2023-05-12 02:31:59,146.64
order_2395,user_31925,2023-07-08 18:20:28,120.18
order_2396,user_39812,2023-06-11 21:41:48,268.9
order_2397,user_38709,2023-04-08 07:40:07,158.55
order_2398,user_26049,2023-05-05 20:13:51,72.59
order_2399,user_38457,2023-05-06 07:39:24,217.99
order_2400,user_35733,2023-09-01 21:32:05,159.09
order_2401,user_5440,2023-10-20 07:32:37,238.28
order_2402,user_6670,2023-10-10 18:17:21,152.77
order_2403,user_23435,2023-11-30 13:48:17,83.23
order_2404,user_23561,2023-11-21 00:59:45,86.25
order_2405,user_8975,2023-01-19 08:57:21,169.22
order_2406,user_7763,2023-01-11 01:09:31,257.55
order_2407,user_19350,2023-01-19 20:18:34,241.57
order_2408,user_33671,2023-11-08 02:05:25,172.77
order_2409,user_26916,2023-06-08 14:34:31,214.41
order_2410,user_28350,2023-03-21 09:41:48,53.65
order_2411,user_16631,2023-02-27 00:14:46,206.82
order_2412,user_42544,2023-08-19 21:12:26,233.42
order_2413,user_30246,2023-06-08 09:52:39,257.21
order_2414,user_22012,2023-01-07 17:54:38,83.99
order_2415,user_9947,2023-03-21 15:09:25,258.94
order_2416,user_36487,2023-11-07 06:33:11,161.95
order_2417,user_17435,2023-05-01 20:52:50,87.48
order_2418,user_29474,2023-02-28 07:39:56,157.84
order_2419,user_15893,2023-07-06 18:50:23,163.01
order_2420,user_44876,2023-10-23 00:57:53,291.2
order_2421,user_39396,2023-06-13 20:21:36,256.6
order_2422,user_22726,2023-02-23 19:18:20,89.09
order_2423,user_26446,2023-11-08 14:29:50,245.19
order_2424,user_23370,2023-10-25 17:03:03,235.99
order_2425,user_5949,2023-03-09 12:20:33,268.98
order_2426,user_34651,2023-05-13 14:28:27,205.05
order_2427,user_15214,2023-12-12 04:30:25,282.43
order_2428,user_72,2023-04-11 05:04:19,270.4
order_2429,user_14924,2023-11-18 06:52:25,232.29
order_2430,user_30301,2023-07-22 04:23:00,114.14
order_2431,user_16614,2023-01-01 21:05:12,240.97
order_2432,user_46028,2023-10-27 10:57:57,91.08
order_2433,user_28670,2023-11-25 10:03:07,162.89
order_2434,user_6291,2023-11-01 21:08:11,77.93
order_2435,user_17073,2023-02-24 03:02:29,169.98
order_2436,user_607,2023-08-17 16:03:05,101.5
order_2437,user_18621,2023-04-26 17:08:03,170.98
order_2438,user_14955,2023-10-20 20:13:31,167.97
order_2439,user_34452,2023-04-19 08:46:45,57.31
order_2440,user_30106,2023-01-07 14:53:11,164.76
order_2441,user_34306,2023-06-12 04:25:14,161.88
order_2442,user_28262,2023-02-13 18:24:42,242.13
order_2443,user_22515,2023-02-08 18:06:02,161.33
order_2444,user_7009,2023-06-23 07:07:21,166.8
order_2445,user_47176,2023-07-02 22:52:03,166.95
order_2446,user_23825,2023-04-12 18:36:40,203.29
order_2447,user_39465,2023-05-29 07:38:09,222.26
order_2448,user_16555,2023-10-12 15:15:37,80.77
order_2449,user_399,2023-05-03 10:08:00,103.59
order_2450,user_701,2023-06-19 17:40:13,66.79
order_2451,user_29056,2023-04-10 15:07:09,60.41
order_2452,user_48124,2023-04-08 13:47:46,130.5
order_2453,user_5531,2023-07-05 01:02:12,133.14
order_2454,user_33707,2023-11-17 10:37:36,74.46
order_2455,user_9112,2023-02-04 07:19:18,237.4
order_2456,user_13619,2023-06-22 19:26:17,113.64
order_2457,user_21304,2023-12-28 01:18:20,85.06
order_2458,user_3492,2023-10-06 18:31:43,237.49
order_2459,user_25572,2023-02-04 21:42:36,53.57
order_2460,user_10342,2023-11-29 20:54:21,82.75
order_2461,user_10685,2023-10-04 22:40:19,249.01
order_2462,user_3116,2023-05-01 10:03:36,144.82
order_2463,user_42728,2023-05-11 11:22:26,179.16
order_2464,user_46060,2023-10-06 12:20:12,58.39
order_2465,user_13564,2023-11-01 13:18:29,115.95
order_2466,user_19466,2023-08-30 18:44:16,139.01
order_2467,user_43908,2023-03-01 03:41:55,112.69
order_2468,user_17539,2023-04-23 20:27:39,156.3
order_2469,user_38724,2023-12-25 16:55:22,252.77
order_2470,user_21989,2023-09-09 02:32:16,59.42
order_2471,user_12741,2023-06-22 00:28:33,151.68
order_2472,user_36507,2023-01-17 07:27:29,197.42
order_2473,user_45150,2023-05-28 10:14:01,57.25
order_2474,user_13948,2023-10-10 10:44:08,101.65
order_2475,user_9237,2023-05-22 09:44:14,174.78
order_2476,user_22368,2023-08-22 08:56:51,283.81
order_2477,user_46493,2023-10-28 07:33:15,282.54
order_2478,user_38594,2023-08-20 02:04:14,209.53
order_2479,user_35986,2023-08-26 08:32:59,240.3
order_2480,user_6040,2023-03-03 16:02:21,289.37
order_2481,user_9233,2023-03-20 00:17:43,147.42
order_2482,user_49296,2023-03-10 11:05:17,154.36
order_2483,user_28423,2023-05-28 05:34:44,240.55
order_2484,user_9081,2023-03-26 02:30:50,177.77
order_2485,user_23818,2023-10-27 09:45:10,183.83
order_2486,user_8227,2023-09-13 19:52:11,56.82
order_2487,user_9072,2023-09-05 11:24:42,254.48
order_2488,user_49001,2023-03-07 10:45:40,158.84
order_2489,user_37459,2023-12-01 13:49:17,72.9
order_2490,user_43667,2023-09-28 15:02:19,186.75
order_2491,user_28656,2023-12-28 19:12:13,72.29
order_2492,user_28123,2023-02-15 15:01:39,103.5
order_2493,user_42313,2023-01-02 01:59:32,263.54
order_2494,user_28338,2023-06-07 05:24:05,278.13
order_2495,user_34682,2023-11-19 23:19:32,92.44
order_2496,user_32100,2023-09-08 14:47:50,249.66
order_2497,user_19831,2023-03-26 07:42:16,67.36
order_2498,user_48707,2023-03-04 12:48:43,183.35
order_2499,user_13836,2023-08-08 22:03:31,202.77
order_2500,user_4701,2023-09-27 21:57:04,154.59
order_2501,user_40727,2023-11-21 21:43:49,247.47
order_2502,user_9553,2023-02-17 09:38:31,298.44
order_2503,user_11271,2023-07-11 05:27:01,190.66
order_2504,user_12807,2023-07-02 16:44:53,186.91
order_2505,user_35684,2023-02-28 23:17:05,239.2
order_2506,user_21728,2023-07-24 08:07:56,234.92
order_2507,user_47754,2023-10-31 14:05:44,124.94
order_2508,user_35803,2023-08-12 12:04:06,137.04
order_2509,user_11214,2023-01-30 23:51:22,260.61
order_2510,user_49851,2023-12-10 05:47:25,241.33
order_2511,user_8333,2023-11-30 07:09:41,193.89
order_2512,user_17183,2023-08-21 19:30:49,123.9
order_2513,user_43917,2023-01-29 05:18:56,291.89
order_2514,user_40413,2023-11-10 02:25:32,68.79
order_2515,user_44538,2023-03-30 09:44:52,274.07
order_2516,user_5341,2023-03-09 09:31:49,267.04
order_2517,user_17557,2023-02-11 14:26:43,278.54
order_2518,user_8568,2023-06-17 22:54:22,272.99
order_2519,user_11547,2023-11-14 05:49:17,242.28
order_2520,user_332,2023-02-05 18:30:16,207.26
order_2521,user_27320,2023-12-21 04:31:18,244.96
order_2522,user_3239,2023-03-20 00:02:17,225.36
order_2523,user_26759,2023-02-12 12:59:25,56.77
order_2524,user_29120,2023-03-18 11:09:02,218.31
order_2525,user_17889,2023-06-09 21:02:23,149.36
order_2526,user_17260,2023-04-12 06:32:55,272.65
order_2527,user_15362,2023-07-19 21:05:20,127.67
order_2528,user_282,2023-08-26 02:18:41,199.07
order_2529,user_6244,2023-07-08 12:44:55,179.88
order_2530,user_31595,2023-05-28 13:39:18,236.62
order_2531,user_32128,2023-08-10 07:43:47,50.68
order_2532,user_10615,2023-12-10 13:06:14,142.74
order_2533,user_16036,2023-04-24 18:01:44,291.28
order_2534,user_37050,2023-06-14 09:43:37,283.79
order_2535,user_22790,2023-10-02 02:23:03,126.13
order_2536,user_43949,2023-11-08 18:36:16,264.18
order_2537,user_31786,2023-04-30 00:58:00,101.79
order_2538,user_7653,2023-10-14 22:52:26,242.97
order_2539,user_25708,2023-07-19 16:47:24,281.96
order_2540,user_25905,2023-02-02 22:24:11,238.14
order_2541,user_38760,2023-06-14 01:49:00,163.07
order_2542,user_18440,2023-02-27 02:37:14,70.48
order_2543,user_23991,2023-03-19 04:03:17,198.54
order_2544,user_6217,2023-03-31 14:31:20,138.18
order_2545,user_46487,2023-01-10 21:10:48,101.64
order_2546,user_9074,2023-02-26 16:21:36,168.57
order_2547,user_21195,2023-08-16 17:53:54,164.44
order_2548,user_16050,2023-01-07 13:40:53,272.73
order_2549,user_42316,2023-01-22 17:27:39,85.67
order_2550,user_30653,2023-08-13 17:28:25,273.87
order_2551,user_38043,2023-02-14 01:39:42,95.66
order_2552,user_33625,2023-11-21 20:56:09,222.79
order_2553,user_40374,2023-02-16 08:26:14,123.02
order_2554,user_42234,2023-09-09 07:14:54,57.76
order_2555,user_14968,2023-08-17 08:45:44,100.79
order_2556,user_20137,2023-10-06 02:13:51,259.83
order_2557,user_9391,2023-10-12 02:33:25,181.3
order_2558,user_24128,2023-03-11 21:38:41,234.52
order_2559,user_44997,2023-11-19 08:10:19,250.25
order_2560,user_11554,2023-09-09 15:46:02,168.02
order_2561,user_37281,2023-01-07 21:29:08,196.87
order_2562,user_36132,2023-04-01 12:48:49,144.94
order_2563,user_19363,2023-04-25 19:33:04,226.57
order_2564,user_13259,2023-02-21 07:39:41,84.55
order_2565,user_17134,2023-10-12 14:09:24,62.86
order_2566,user_3788,2023-05-28 00:14:14,245.92
order_2567,user_6747,2023-03-11 06:48:40,120.15
order_2568,user_18423,2023-07-17 18:13:02,226.83
order_2569,user_47653,2023-04-19 18:46:47,129.73
order_2570,user_34772,2023-11-12 14:36:35,124.68
order_2571,user_26697,2023-07-04 09:34:01,172.05
order_2572,user_3689,2023-01-12 19:17:09,69.11
order_2573,user_19811,2023-01-17 14:41:59,289.59
order_2574,user_19305,2023-03-28 15:30:17,107.08
order_2575,user_20769,2023-04-09 18:24:16,190.73
order_2576,user_42448,2023-04-17 11:02:00,218.39
order_2577,user_3396,2023-09-21 12:02:15,265.72
order_2578,user_26495,2023-12-30 21:41:24,117.25
order_2579,user_39892,2023-05-19 04:01:59,186.36
order_2580,user_24132,2023-05-16 13:27:18,178.85
order_2581,user_40222,2023-09-13 03:57:45,91.19
order_2582,user_40832,2023-12-22 10:06:44,294.97
order_2583,user_9832,2023-04-06 23:46:22,53.79
order_2584,user_28440,2023-02-01 13:18:47,204.35
order_2585,user_40772,2023-07-03 18:25:28,224.28
order_2586,user_35377,2023-02-03 04:05:12,188.61
order_2587,user_41802,2023-01-24 15:22:07,119.55
order_2588,user_47257,2023-12-05 23:40:33,254.16
order_2589,user_32743,2023-12-07 18:55:43,155.08
order_2590,user_11822,2023-04-28 21:43:05,262.55
order_2591,user_13054,2023-10-28 09:06:24,245.77
order_2592,user_15737,2023-05-02 22:18:20,124.81
order_2593,user_5963,2023-02-02 01:43:34,118.22
order_2594,user_32838,2023-03-09 23:44:23,221.76
order_2595,user_48878,2023-12-06 13:36:29,209.03
order_2596,user_3202,2023-03-07 08:34:16,281.17
order_2597,user_7138,2023-08-02 06:26:57,170.58
order_2598,user_43481,2023-07-01 09:15:17,161.24
order_2599,user_12683,2023-02-12 18:31:59,244.45
order_2600,user_11660,2023-11-09 16:52:42,222.02
order_2601,user_7280,2023-09-27 02:25:23,282.27
order_2602,user_28808,2023-12-27 16:57:36,50.75
order_2603,user_41796,2023-03-02 04:39:34,166.72
order_2604,user_27768,2023-04-24 00:35:27,101.28
order_2605,user_9555,2023-09-01 16:31:33,252.25
order_2606,user_19518,2023-04-10 05:47:06,253.04
order_2607,user_4149,2023-07-09 19:43:39,101.83
order_2608,user_27373,2023-10-01 23:51:36,106.78
order_2609,user_10637,2023-08-25 22:44:50,148.84
order_2610,user_33312,2023-03-27 08:40:05,202.13
order_2611,user_36386,2023-12-08 20:24:45,210.67
order_2612,user_3386,2023-08-22 00:07:56,267.47
order_2613,user_31689,2023-07-25 14:16:26,194.75
order_2614,user_48551,2023-03-23 01:18:59,208.28
order_2615,user_30579,2023-04-24 02:49:40,289.36
order_2616,user_41343,2023-08-16 10:31:14,54.24
order_2617,user_39573,2023-01-13 18:57:39,157.91
order_2618,user_8922,2023-06-01 07:50:58,194.35
order_2619,user_29438,2023-08-13 07:20:45,102.59
order_2620,user_6964,2023-06-11 14:49:12,183.51
order_2621,user_47831,2023-05-08 07:31:22,72.12
order_2622,user_44046,2023-03-13 15:50:19,260.63
order_2623,user_148,2023-03-31 22:37:18,70.49
order_2624,user_26088,2023-02-18 04:07:16,99.94
order_2625,user_18934,2023-06-06 11:28:43,175.95
order_2626,user_11216,2023-02-09 15:25:58,268.64
order_2627,user_44314,2023-01-20 03:47:28,253.18
order_2628,user_38292,2023-12-12 16:47:42,147.09
order_2629,user_45875,2023-07-26 21:29:03,277.54
order_2630,user_34218,2023-09-27 18:14:41,117.27
order_2631,user_1015,2023-12-31 10:09:22,155.95
order_2632,user_26770,2023-04-19 05:42:43,52.63
order_2633,user_21553,2023-12-09 14:43:28,140.83
order_2634,user_44023,2023-03-29 13:34:12,174.97
order_2635,user_10595,2023-12-01 15:20:39,94.04
order_2636,user_11500,2023-12-10 17:36:02,100.54
order_2637,user_5879,2023-08-26 07:06:33,160.29
order_2638,user_1184,2023-12-22 14:36:03,244.85
order_2639,user_29731,2023-05-07 12:44:12,88.81
order_2640,user_1904,2023-03-22 10:39:03,59.22
order_2641,user_3051,2023-12-16 16:27:06,121.83
order_2642,user_6683,2023-11-16 14:48:49,214.85
order_2643,user_25321,2023-07-20 21:26:37,72.76
order_2644,user_12447,2023-02-22 01:59:39,270.12
order_2645,user_17938,2023-08-29 16:58:16,287.1
order_2646,user_28070,2023-08-30 03:30:53,250.8
order_2647,user_31304,2023-06-14 14:03:37,102.35
order_2648,user_24033,2023-07-29 18:03:19,268.97
order_2649,user_34352,2023-07-04 00:23:43,129.34
order_2650,user_19307,2023-09-22 03:19:50,223.79
order_2651,user_19637,2023-12-19 01:35:59,124.98
order_2652,user_19032,2023-01-03 11:28:21,276.34
order_2653,user_36095,2023-10-13 20:30:40,149.08
order_2654,user_24693,2023-03-07 10:03:57,203.77
order_2655,user_19109,2023-05-12 04:35:13,112.39
order_2656,user_22038,2023-06-16 16:36:38,222.65
order_2657,user_19850,2023-05-03 07:00:26,96.74
order_2658,user_31388,2023-04-02 13:39:57,152.7
order_2659,user_26348,2023-12-31 03:59:16,263.36
order_2660,user_17733,2023-04-17 04:25:37,101.27
order_2661,user_18348,2023-06-09 08:56:24,160.29
order_2662,user_32849,2023-07-30 00:45:29,199.28
order_2663,user_11143,2023-11-11 23:32:19,159.97
order_2664,user_6977,2023-02-06 20:03:18,204.37
order_2665,user_7792,2023-04-09 06:55:01,243.32
order_2666,user_42363,2023-03-02 03:06:51,157.19
order_2667,user_43506,2023-10-30 17:52:16,287.73
order_2668,user_7051,2023-10-12 05:35:56,253.29
order_2669,user_32584,2023-05-20 16:20:09,193.43
order_2670,user_31747,2023-07-30 15:20:57,283.19
order_2671,user_10218,2023-04-30 07:21:50,137.4
order_2672,user_18306,2023-04-24 06:31:55,180.04
order_2673,user_9092,2023-03-17 02:11:38,153.17
order_2674,user_40682,2023-01-04 00:56:21,166.1
order_2675,user_43832,2023-09-01 02:57:19,161.72
order_2676,user_28980,2023-02-20 15:18:26,162.12
order_2677,user_16508,2023-03-01 08:57:08,191.58
order_2678,user_37745,2023-06-07 05:53:42,279.95
order_2679,user_16255,2023-04-04 19:32:41,50.64
order_2680,user_31438,2023-12-14 12:30:38,70.3
order_2681,user_20281,2023-10-15 01:43:03,131.84
order_2682,user_20297,2023-01-04 11:34:57,59.52
order_2683,user_36271,2023-01-20 09:42:18,221.5
order_2684,user_27955,2023-04-10 22:49:01,283.1
order_2685,user_21967,2023-08-17 08:39:23,107.0
order_2686,user_27685,2023-06-09 02:02:38,210.52
order_2687,user_9782,2023-02-18 14:41:19,199.52
order_2688,user_7528,2023-11-27 13:18:04,68.96
order_2689,user_16058,2023-10-15 02:20:51,186.29
order_2690,user_46620,2023-11-30 15:01:05,123.07
order_2691,user_21734,2023-08-19 11:17:32,94.0
order_2692,user_9331,2023-07-22 18:15:14,117.48
order_2693,user_21059,2023-12-10 17:53:54,222.96
order_2694,user_38744,2023-05-06 19:59:44,97.44
order_2695,user_825,2023-04-21 09:56:34,258.67
order_2696,user_39085,2023-05-09 17:25:10,175.01
order_2697,user_45791,2023-11-17 07:31:00,198.48
order_2698,user_31476,2023-02-14 01:37:05,182.36
order_2699,user_43951,2023-05-10 15:11:15,204.8
order_2700,user_27676,2023-08-20 14:23:10,66.72
order_2701,user_23310,2023-03-13 01:43:10,160.39
order_2702,user_11423,2023-03-11 12:07:55,230.16
order_2703,user_9368,2023-05-31 19:00:13,276.93
order_2704,user_17945,2023-03-27 04:05:13,140.63
order_2705,user_17107,2023-11-23 10:47:16,102.61
order_2706,user_16653,2023-09-01 20:00:01,228.24
order_2707,user_32696,2023-11-02 11:11:09,141.84
order_2708,user_2493,2023-02-04 09:34:33,299.49
order_2709,user_17059,2023-06-03 13:50:19,264.78
order_2710,user_13321,2023-07-31 16:27:11,151.51
order_2711,user_11116,2023-06-05 06:39:42,241.29
order_2712,user_11904,2023-03-15 02:44:29,178.66
order_2713,user_21359,2023-04-05 23:05:00,157.8
order_2714,user_13070,2023-12-18 20:38:21,54.78
order_2715,user_25318,2023-04-10 04:44:16,217.81
order_2716,user_10452,2023-07-25 07:45:24,176.18
order_2717,user_21338,2023-05-13 12:57:32,252.92
order_2718,user_47806,2023-11-25 16:55:23,72.21
order_2719,user_34834,2023-07-03 13:08:56,147.82
order_2720,user_10762,2023-10-30 04:41:41,79.59
order_2721,user_47937,2023-11-05 15:32:16,230.31
order_2722,user_43430,2023-07-15 00:05:26,203.67
order_2723,user_35617,2023-09-25 20:54:42,169.45
order_2724,user_43002,2023-06-27 21:55:41,72.06
order_2725,user_42601,2023-11-07 06:23:33,73.22
order_2726,user_35699,2023-02-28 14:48:50,94.72
order_2727,user_27576,2023-10-09 09:46:58,184.14
order_2728,user_36368,2023-10-14 23:38:33,289.89
order_2729,user_45596,2023-08-31 08:29:32,244.29
order_2730,user_44748,2023-02-18 18:23:08,164.77
order_2731,user_25285,2023-03-10 16:25:55,235.92
order_2732,user_35359,2023-05-21 23:16:36,69.12
order_2733,user_8705,2023-10-14 00:37:36,50.87
order_2734,user_29483,2023-10-10 22:14:52,230.7
order_2735,user_3228,2023-06-26 23:45:59,90.73
order_2736,user_42880,2023-05-08 07:20:20,260.84
order_2737,user_6581,2023-11-06 06:49:04,73.73
order_2738,user_12511,2023-05-29 10:13:16,126.62
order_2739,user_10175,2023-04-10 00:10:44,114.74
order_2740,user_43008,2023-11-03 02:25:22,263.03
order_2741,user_18484,2023-12-08 06:48:59,195.03
order_2742,user_43128,2023-04-07 12:00:55,219.89
order_2743,user_43659,2023-12-13 20:43:02,102.89
order_2744,user_18645,2023-01-27 10:34:54,206.34
order_2745,user_21961,2023-02-23 09:13:23,197.62
order_2746,user_30905,2023-03-26 01:03:55,245.7
order_2747,user_19123,2023-02-07 15:53:31,78.07
order_2748,user_13331,2023-04-28 19:38:50,156.26
order_2749,user_49065,2023-05-02 19:55:11,242.29
order_2750,user_18048,2023-10-16 20:39:05,128.97
order_2751,user_40181,2023-06-27 21:48:22,212.79
order_2752,user_42142,2023-08-27 20:41:19,68.02
order_2753,user_15298,2023-12-05 22:24:43,107.0
order_2754,user_29907,2023-06-20 04:40:35,166.02
order_2755,user_25591,2023-02-10 20:58:28,137.59
order_2756,user_4340,2023-05-16 09:31:49,274.16
order_2757,user_26610,2023-08-31 00:39:26,151.43
order_2758,user_24585,2023-11-13 22:59:01,196.06
order_2759,user_15427,2023-01-03 21:58:30,214.9
order_2760,user_49896,2023-08-17 04:14:06,275.26
order_2761,user_32375,2023-11-03 00:16:51,192.89
order_2762,user_49962,2023-09-13 06:26:58,112.13
order_2763,user_38446,2023-01-05 00:32:13,69.17
order_2764,user_33730,2023-05-26 23:34:14,50.68
order_2765,user_37621,2023-09-21 14:37:34,267.88
order_2766,user_17738,2023-06-09 03:58:38,182.55
order_2767,user_45774,2023-03-28 15:11:30,178.56
order_2768,user_16003,2023-04-14 11:43:15,165.75
order_2769,user_8327,2023-11-01 15:41:38,207.42
order_2770,user_8696,2023-08-28 23:19:37,288.15
order_2771,user_49376,2023-05-18 22:12:09,137.27
order_2772,user_18135,2023-07-12 10:37:54,261.13
order_2773,user_22829,2023-01-08 02:00:29,255.29
order_2774,user_26079,2023-03-04 00:48:14,208.07
order_2775,user_15249,2023-10-07 14:33:48,193.27
order_2776,user_36259,2023-07-15 00:09:50,244.66
order_2777,user_34259,2023-02-08 08:50:49,289.04
order_2778,user_16962,2023-07-05 23:31:17,81.33
order_2779,user_23575,2023-02-21 11:54:22,152.38
order_2780,user_2150,2023-12-03 08:17:52,249.69
order_2781,user_48118,2023-04-28 15:53:19,107.98
order_2782,user_21228,2023-08-31 13:00:20,95.7
order_2783,user_8367,2023-02-20 09:50:09,143.49
order_2784,user_37678,2023-04-21 19:41:18,285.64
order_2785,user_19663,2023-05-12 23:19:56,167.1
order_2786,user_44485,2023-10-23 16:34:13,140.55
order_2787,user_9874,2023-07-29 04:28:33,82.05
order_2788,user_41892,2023-09-23 14:38:42,244.83
order_2789,user_8544,2023-01-25 19:54:59,185.51
order_2790,user_29835,2023-05-16 03:24:52,263.64
order_2791,user_18730,2023-12-17 10:06:20,150.77
order_2792,user_26578,2023-01-18 04:50:11,229.96
order_2793,user_49849,2023-12-05 23:46:03,289.55
order_2794,user_43786,2023-03-24 19:27:22,134.34
order_2795,user_42789,2023-08-25 01:23:18,236.07
order_2796,user_11118,2023-04-28 11:47:59,168.94
order_2797,user_42312,2023-07-15 20:42:58,160.34
order_2798,user_30526,2023-05-10 10:54:15,225.43
order_2799,user_43766,2023-08-31 04:07:28,295.81
order_2800,user_14853,2023-01-30 08:18:25,120.19
